17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13,43,249,106,8,17,17,17,17,17,17,17,17,17,17,17,7,129,243,37,14,16,21,218,155,8,17,17,17,17,17,17,17,17,11,74,252,71,35,41,41,33,134,240,56,38,41,34,99,255,106,34,41,41,41,41,42,36,18,17,17,36,42,40,39,209,255,198,39,40,41,41,40,24,16,17,17,9,168,255,243,48,13,13,45,245,255,134,8,17,17,17,17,17,17,17,17,33,41,44,220,255,120,33,41,39,54,228,255,150,181,255,199,38,40,41,35,175,255,170,32,41,35,186,255,236,60,39,41,24,16,17,17,17,17,17,17,9,168,255,245,50,12,9,165,255,248,55,12,17,17,17,17,33,41,41,41,41,41,41,41,32,141,255,244,54,12,11,68,250,255,188,36,41,41,41,41,38,58,234,255,255,255,255,255,255,255,255,255,255,255,133,7,17,11,179,255,241,44,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13,46,243,255,146,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,26,229,147,8,17,17,17,17,17,17,17,17,17,17,17,9,165,220,21,15,16,17,210,165,8,17,17,17,17,17,17,17,17,10,87,250,63,36,41,41,33,134,240,56,38,41,40,45,219,197,38,41,41,41,41,42,36,18,17,17,36,42,40,39,209,255,198,39,40,41,42,32,17,17,17,16,19,206,255,218,24,15,13,45,245,255,134,8,17,17,17,17,17,17,17,16,23,39,44,220,255,120,33,41,41,34,176,255,213,226,255,142,32,41,41,35,175,255,170,32,41,33,155,255,253,88,36,35,17,17,17,17,17,17,17,16,19,207,255,222,26,15,8,131,255,255,95,9,17,17,17,16,20,39,41,41,41,41,41,41,32,141,255,244,56,12,15,23,203,255,245,71,37,41,41,41,35,90,254,255,255,255,255,255,255,255,255,255,255,255,180,12,17,8,146,255,255,81,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13,46,243,255,146,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,13,193,194,12,17,17,17,17,17,17,17,17,17,17,16,16,208,182,10,17,16,11,189,188,11,17,17,17,17,17,17,17,17,8,102,246,52,38,41,41,33,134,240,56,38,41,41,32,131,254,78,36,41,41,41,42,36,18,17,19,37,41,40,39,209,255,198,39,40,42,39,21,16,17,17,13,46,242,255,181,12,17,13,45,245,255,134,8,17,17,17,17,17,17,17,17,17,33,45,220,255,120,33,41,41,33,116,255,253,254,251,83,36,41,41,34,174,255,170,32,41,34,113,255,255,138,32,26,16,17,17,17,17,17,17,12,50,244,255,186,13,17,9,88,255,255,156,8,17,17,17,17,16,29,42,41,41,41,41,41,32,141,255,244,56,12,16,16,124,255,255,142,32,41,41,41,33,130,255,255,241,238,239,239,239,239,239,237,247,255,220,26,15,8,103,255,255,141,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13,46,243,255,146,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8,141,236,30,15,17,17,17,17,17,17,17,17,17,13,39,245,130,8,17,17,8,160,216,19,16,17,17,17,17,17,17,17,8,136,229,32,39,41,41,33,134,240,56,38,41,41,38,60,241,164,33,41,41,41,41,38,19,16,19,38,41,40,39,209,255,198,39,40,42,30,16,17,17,17,8,109,255,255,124,8,17,13,45,245,255,134,8,17,17,17,17,17,17,17,17,16,24,44,220,255,120,33,41,41,38,62,241,255,255,220,47,40,41,41,32,171,255,170,32,41,37,73,247,255,200,34,17,17,17,17,17,17,17,17,8,110,255,255,136,8,17,13,49,244,255,218,26,15,17,17,17,17,19,39,41,41,40,41,41,32,141,255,244,57,12,16,23,61,236,255,219,47,39,41,41,34,175,255,231,65,51,54,54,54,54,55,32,136,255,248,56,12,11,60,250,255,207,20,16,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,13,46,243,255,146,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,85,255,76,10,17,17,17,17,17,17,17,17,17,9,88,255,71,10,17,17,8,118,244,39,14,17,17,17,17,17,17,17,10,181,198,21,41,41,41,33,134,240,56,38,41,41,41,33,165,240,57,39,41,41,41,40,21,16,20,38,41,40,39,209,255,198,39,40,40,23,16,17,17,16,14,192,255,251,64,11,17,13,45,245,255,134,8,17,17,17,17,17,17,17,17,17,17,40,221,255,120,33,41,41,41,30,191,255,255,165,33,41,41,41,30,169,255,170,32,41,40,43,212,255,249,69,10,17,17,17,17,17,17,16,16,198,255,254,77,10,17,16,19,207,255,254,87,8,17,17,17,17,16,32,42,40,44,40,41,32,141,255,244,58,13,16,30,35,172,255,254,103,34,41,40,44,214,255,195,35,38,39,39,39,39,40,18,83,255,255,100,8,15,25,219,255,252,73,9,17,17,17,17,17,17,17,16,20,16,17,17,17,17,17,13,46,243,255,146,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,32,237,154,8,17,17,17,17,17,17,17,17,17,9,169,230,27,15,17,17,11,70,255,80,10,17,17,17,17,17,17,15,25,230,147,15,41,41,41,33,134,240,56,38,41,41,41,36,81,254,130,32,41,41,41,41,23,16,20,38,41,40,39,209,255,198,39,41,40,21,17,17,17,8,80,251,255,209,21,16,17,13,45,245,255,134,8,17,17,17,17,17,17,17,17,17,15,33,221,255,120,33,41,41,42,23,125,255,255,103,34,41,41,41,29,169,255,170,32,41,41,33,151,255,255,171,11,16,17,17,17,17,17,8,81,251,255,221,28,15,17,17,8,141,255,255,195,16,15,17,17,17,16,29,35,84,174,42,40,32,141,255,244,58,13,16,32,35,92,253,255,180,35,41,37,66,243,255,156,33,41,41,41,41,41,42,24,46,243,255,148,7,17,8,156,255,255,181,12,16,17,17,17,17,17,9,78,159,14,16,17,17,17,17,13,46,243,255,146,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,167,236,35,14,17,17,17,17,17,17,17,13,42,243,153,8,17,17,17,15,30,234,153,8,17,17,17,17,17,17,10,71,255,85,17,41,41,41,33,134,240,56,38,41,41,41,41,37,199,216,43,40,41,41,41,26,16,21,39,41,40,39,209,255,198,39,41,37,18,17,17,10,35,214,255,255,125,8,17,17,13,45,245,255,134,8,17,17,17,17,17,17,17,17,17,15,25,219,255,120,33,41,41,42,26,59,254,237,56,38,41,41,41,29,169,255,170,32,41,41,35,82,250,255,251,95,5,16,17,17,17,10,35,215,255,255,148,8,17,17,17,11,65,250,255,255,116,6,16,17,17,16,21,46,203,255,98,35,32,141,255,244,59,13,18,37,40,45,214,255,242,66,37,34,99,255,255,114,34,41,41,41,41,41,42,26,20,211,255,195,15,16,10,78,254,255,253,102,5,16,17,17,17,11,29,208,255,69,11,17,17,17,17,13,46,243,255,146,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,10,73,255,132,7,17,17,17,17,17,17,17,7,147,253,60,11,17,17,17,17,9,166,233,31,14,17,17,17,17,17,9,163,235,30,22,41,41,41,33,134,240,56,38,41,41,41,41,34,109,255,104,34,41,41,42,32,16,21,39,41,40,39,209,255,196,31,33,26,8,8,8,44,192,255,255,228,37,14,17,17,13,45,245,255,130,0,8,8,8,8,8,8,8,13,17,15,22,218,255,120,33,41,41,42,31,15,111,108,37,41,41,41,41,29,169,255,170,32,41,41,40,38,190,255,255,239,96,10,8,8,8,43,191,255,255,245,57,12,17,17,17,16,15,190,255,255,247,108,11,8,8,7,32,177,255,255,172,35,32,141,255,244,59,12,21,40,41,32,140,255,255,135,33,32,145,255,248,75,36,41,41,41,41,41,42,27,8,168,255,232,35,14,16,20,203,255,255,243,98,10,8,8,8,33,181,255,255,149,9,17,17,17,17,13,46,243,255,146,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,187,244,62,8,17,17,17,17,17,7,70,251,175,12,16,17,17,17,17,11,74,255,131,6,17,17,17,17,9,58,250,149,8,24,41,41,41,33,134,240,56,38,41,41,41,41,39,47,227,194,37,40,41,42,36,17,20,39,41,40,39,209,255,216,108,110,104,93,92,150,232,255,255,255,115,8,17,17,17,13,45,245,255,173,87,93,93,93,93,93,93,93,56,14,16,22,217,255,120,33,41,41,42,32,16,20,36,41,41,41,41,41,29,169,255,170,32,41,41,41,35,87,250,255,255,251,182,107,90,149,230,255,255,255,160,10,17,17,17,17,17,10,85,253,255,255,253,184,102,90,140,217,255,255,253,101,35,32,141,255,244,59,12,25,41,41,37,69,243,255,212,43,35,189,255,224,50,39,41,41,41,41,41,42,28,7,120,255,253,69,10,17,9,99,255,255,255,251,178,99,91,145,221,255,255,250,71,11,17,17,17,17,13,46,243,255,146,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,11,60,245,218,55,6,13,15,12,6,58,224,238,50,12,17,17,17,17,17,16,15,188,247,77,5,13,15,7,31,201,243,51,12,24,41,41,41,33,134,240,56,38,41,41,41,41,41,32,140,254,77,36,41,41,41,21,20,39,41,40,39,209,255,255,255,255,255,255,255,255,255,255,255,182,19,16,17,17,17,13,45,245,255,255,255,255,255,255,255,255,255,255,143,8,15,23,218,255,120,33,41,41,42,31,16,26,41,41,41,41,41,41,29,169,255,170,32,41,41,41,41,34,162,255,255,255,255,255,255,255,255,255,255,224,41,13,17,17,17,17,17,16,13,171,255,255,255,255,255,255,255,255,255,255,177,36,41,32,141,255,244,59,12,31,42,41,40,36,186,255,253,93,44,225,255,189,36,40,41,41,41,41,41,42,28,10,74,254,255,111,8,17,16,17,184,255,255,255,255,255,255,255,255,255,255,155,10,17,17,17,17,17,13,46,243,255,146,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,109,255,234,121,48,23,52,126,238,253,97,8,17,17,17,17,17,17,17,11,55,239,240,117,39,27,83,203,255,119,9,17,24,41,41,41,33,134,240,56,38,41,41,41,41,41,37,65,247,160,33,41,41,42,28,20,39,41,40,39,209,255,255,255,255,255,255,255,255,255,255,192,33,13,17,17,17,17,13,45,245,255,255,255,255,255,255,255,255,255,255,138,8,15,28,220,255,120,33,41,41,42,31,16,26,41,41,41,41,41,41,29,169,255,170,32,41,41,41,41,39,48,194,255,255,255,255,255,255,255,255,241,78,9,17,17,17,17,17,17,17,13,35,207,255,255,255,255,255,255,255,255,217,59,37,41,32,141,255,244,58,14,38,42,41,41,33,108,255,255,167,70,249,255,146,33,41,41,41,41,41,41,42,28,13,38,236,255,163,9,17,17,12,41,217,255,255,255,255,255,255,255,255,202,31,13,17,17,17,17,17,13,46,243,255,146,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,11,112,245,255,246,235,247,255,240,104,10,17,17,17,17,17,17,17,17,17,9,88,238,255,242,236,255,255,147,15,16,16,24,41,41,41,33,138,249,57,38,41,41,41,41,41,41,34,175,249,63,38,41,42,36,26,41,41,40,39,217,255,255,255,255,255,255,255,255,237,143,27,12,17,17,17,17,17,13,46,255,255,255,255,255,255,255,255,255,255,255,144,8,16,37,229,255,124,33,41,41,42,31,16,26,41,41,41,41,41,41,29,176,255,176,32,41,41,41,41,41,36,39,178,255,255,255,255,255,255,221,80,9,17,17,17,17,17,17,17,17,17,11,45,196,255,255,255,255,255,255,210,72,35,41,41,32,146,255,254,64,22,41,41,41,41,39,50,225,255,240,145,255,255,100,34,41,41,41,41,41,41,42,28,15,15,199,255,220,22,15,17,17,10,53,204,255,255,255,255,255,255,197,44,11,17,17,17,17,17,17,13,47,254,255,152,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,9,64,163,223,234,220,157,57,9,16,17,17,17,17,17,17,17,17,17,17,10,60,166,229,234,194,99,14,15,17,16,24,41,41,41,37,84,133,48,40,41,41,41,41,41,41,37,71,142,72,38,41,41,41,38,41,41,41,40,119,140,140,140,140,130,127,128,107,45,10,14,17,17,17,17,17,17,15,30,123,128,128,128,128,128,128,128,128,128,128,73,12,24,42,124,140,78,37,41,41,42,31,16,26,41,41,41,41,41,42,33,88,129,100,37,41,41,41,41,41,42,32,21,99,185,228,230,207,135,40,9,17,17,17,17,17,17,17,17,17,17,17,12,24,115,197,230,230,198,122,44,37,41,41,41,37,87,140,135,53,37,41,41,41,41,41,37,91,140,140,122,140,130,48,40,41,41,41,41,41,41,42,28,16,13,72,128,118,25,16,17,17,17,11,27,122,200,230,230,194,116,27,12,17,17,17,17,17,17,17,15,30,122,128,77,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
